time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-02T14:49:47.350Z,42.2943,142.9193,62.562,4.8,mb,90,89,0.33,0.67,us,us6000thm9,2026-08-02T15:46:02.183Z,"18 km N of Honchō, Japan",earthquake,7.45,6.219,0.034,270,reviewed,us,us
2026-08-02T10:00:08.813Z,32.3966,130.6919,10,4.6,mb,31,130,0.908,1.15,us,us6000thlf,2026-08-02T14:09:13.759Z,"14 km SE of Honmachi, Japan",earthquake,6.32,1.909,0.122,20,reviewed,us,us
2026-08-02T00:45:40.187Z,40.302,142.5317,56.352,4.8,mb,71,134,1.219,0.82,us,us6000thjm,2026-08-02T01:08:41.040Z,"64 km ENE of Noda, Japan",earthquake,6.63,6.957,0.037,230,reviewed,us,us
2026-08-01T19:10:52.622Z,32.0078,131.9999,26.229,5.2,mww,83,88,1.409,1.16,us,us6000thhk,2026-08-03T13:31:58.040Z,"48 km ESE of Tsunō, Japan",earthquake,4.89,5.239,0.071,19,reviewed,us,us
2026-08-01T16:07:21.753Z,32.4488,130.4599,10,4.6,mb,79,108,0.937,0.64,us,us6000thgz,2026-08-01T22:19:05.681Z,"14 km WSW of Honmachi, Japan",earthquake,5.43,1.875,0.068,70,reviewed,us,us
2026-08-01T12:47:23.253Z,32.6513,130.6285,10,4.9,mb,61,102,1.148,0.71,us,us6000thgg,2026-08-01T13:02:36.040Z,"3 km W of Matsubase, Japan",earthquake,5.49,1.794,0.056,98,reviewed,us,us
2026-08-01T06:01:57.638Z,24.3042,142.5554,35,4.4,mb,45,138,10.383,0.57,us,us6000thev,2026-08-01T07:12:22.040Z,"Volcano Islands, Japan region",earthquake,12.45,1.933,0.102,28,reviewed,us,us
2026-08-01T02:48:01.570Z,41.352,141.8958,82.29,5.5,mww,73,72,0.843,0.83,us,us6000thdk,2026-08-02T14:50:42.040Z,"57 km E of Mutsu, Japan",earthquake,5.05,6.09,0.086,13,reviewed,us,us
2026-07-31T22:01:54.262Z,39.2159,143.2752,28.09,4.1,mb,28,194,2.313,1.02,us,us6000thci,2026-08-01T01:36:58.040Z,"117 km ESE of Yamada, Japan",earthquake,8.82,8.458,0.135,15,reviewed,us,us
2026-07-31T12:58:40.829Z,28.2012,128.0296,10,4.6,mb,33,111,1.377,0.7,us,us6000th7y,2026-07-31T13:25:29.040Z,"95 km WNW of Amagi, Japan",earthquake,9.35,1.908,0.084,42,reviewed,us,us
2026-07-30T16:20:48.690Z,40.2239,142.3617,51.287,4.3,mb,40,152,1.139,0.93,us,us6000th0s,2026-07-30T20:22:02.040Z,"48 km ENE of Noda, Japan",earthquake,5.11,7.589,0.108,24,reviewed,us,us
2026-07-30T13:47:38.996Z,32.6877,130.642,10,5,mb,50,108,1.186,0.62,us,us6000tgy8,2026-07-30T23:42:00.870Z,"2 km WNW of Uto, Japan",earthquake,5.69,1.813,0.042,179,reviewed,us,us
2026-07-29T20:16:35.520Z,32.4953,130.5159,11.68,4.8,mb,142,84,0.984,0.52,us,us6000tgt4,2026-07-29T22:00:19.040Z,"7 km W of Honmachi, Japan",earthquake,4.87,3.876,0.051,117,reviewed,us,us
2026-07-29T14:02:34.716Z,32.5115,130.4901,10,4.6,mb,71,95,1,0.64,us,us6000tgn1,2026-07-29T15:38:28.040Z,"10 km W of Honmachi, Japan",earthquake,5.49,1.832,0.069,62,reviewed,us,us
2026-07-29T13:19:36.661Z,32.34,130.4881,10,5.4,mww,79,74,0.829,0.51,us,us6000tgmx,2026-07-30T13:28:26.687Z,"11 km N of Tsunagi, Japan",earthquake,5.8,1.86,0.058,29,reviewed,us,us
2026-07-29T11:47:53.799Z,32.7155,130.5047,10,4.4,mb,40,105,1.203,0.65,us,us6000tgmj,2026-07-29T13:03:30.040Z,"14 km ESE of Shimabara, Japan",earthquake,4.62,1.875,0.107,25,reviewed,us,us
2026-07-28T14:01:56.049Z,32.5899,130.4935,2.283,4.8,mb,116,69,1.078,0.65,us,us6000tgd4,2026-07-29T16:16:19.040Z,"13 km NW of Honmachi, Japan",earthquake,6.06,4.22,0.054,105,reviewed,us,us
2026-07-28T12:26:18.600Z,32.6443,130.7799,10,4.7,mb,66,99,1.165,0.63,us,us6000tgcq,2026-07-28T13:57:42.040Z,"8 km SSW of Mifune, Japan",earthquake,4.97,1.861,0.084,43,reviewed,us,us
