time,latitude,longitude,depth,magnitude,place,source
2026-07-29 21:25:30,32.6,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 21:10:30,32.7,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 20:16:35,32.518,,10,4.8,"KYUSHU, JAPAN",emsc
2026-07-29 19:02:30,32.7,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-29 18:59:30,32.8,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 18:35:30,32.5,,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-29 16:31:30,32.5,,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 14:02:34,32.52,,10,4.6,"KYUSHU, JAPAN",emsc
2026-07-29 13:19:37,32.38,,10,5.3,"KYUSHU, JAPAN",emsc
2026-07-29 12:45:30,32.7,,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-29 11:47:53,32.736,,10,4.5,"KYUSHU, JAPAN",emsc
2026-07-29 11:35:30,32.4,,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-29 10:42:30,32.6,,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 09:44:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 09:41:30,32.4,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 09:02:30,32.5,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 08:53:30,32.6,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 08:39:30,32.3,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 07:11:30,32.5,,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-29 06:59:30,32.9,,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-29 06:24:30,28.5,,80,3.0,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-29 04:13:30,32.5,,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-29 04:09:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 03:08:30,32.7,,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-29 02:37:30,32.4,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 01:30:30,32.7,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 23:56:30,32.5,,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 23:42:30,32.5,,0,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 23:35:30,33.3,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 23:22:30,32.7,,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 22:08:30,32.6,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 21:51:30,32.7,,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 20:58:30,32.6,,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 20:49:30,32.6,,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 19:38:30,32.6,,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 19:31:30,32.6,,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 18:35:30,32.5,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 17:35:30,32.7,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 15:59:30,32.6,,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 15:30:30,32.6,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 15:22:30,32.6,,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 15:15:30,32.7,,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 14:49:30,32.5,,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-28 14:29:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 14:01:57,32.53,,5,4.8,"KYUSHU, JAPAN",emsc
2026-07-28 13:33:30,32.7,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 13:23:30,32.7,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 13:11:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
